geographyType,geoid,stateCode,stateName,districtCode,name,planEffectiveDate,areaSquareKilometers,perimeterKilometers,polsbyPopper,convexHullRatio,relativeCompactnessPercentile,relativeCompactnessBand,resolutionStability,resolutionPolsbyRelativeDifference,resolutionConvexHullRelativeDifference,vertexCount,generalizedVertexCount,partCount,holeCount,censusAreaRelativeDifference,sourceAuthority
state_upper,48015,TX,Texas,015,State Senate District 15,2024-01-01,673.895,341.83,0.072474,0.498262,0.31,lower_decile,stable,0.017842,0.000043,5026,979,1,0,0.001155,U.S. Census Bureau TIGERweb
state_upper,48016,TX,Texas,016,State Senate District 16,2024-01-01,681.518,316.805,0.08533,0.505824,0.72,lower_decile,stable,0.01767,0.000019,4782,846,1,0,0.000547,U.S. Census Bureau TIGERweb
state_upper,48017,TX,Texas,017,State Senate District 17,2024-01-01,17032.141,1305.917,0.125501,0.709546,3.83,lower_decile,stable,0.017842,0.007892,16027,2406,1,0,0.001298,U.S. Census Bureau TIGERweb
state_upper,48018,TX,Texas,018,State Senate District 18,2024-01-01,32077.088,1936.953,0.10744,0.629964,1.94,lower_decile,resolution_sensitive,0.354316,0.02785,26056,4254,1,0,0.001251,U.S. Census Bureau TIGERweb
state_upper,48019,TX,Texas,019,State Senate District 19,2024-01-01,59702.276,2700.373,0.102885,0.491343,1.64,lower_decile,stable,0.019323,0.000149,26082,3500,1,0,0.001188,U.S. Census Bureau TIGERweb
state_upper,48020,TX,Texas,020,State Senate District 20,2024-01-01,8558.445,983.438,0.111201,0.473113,2.25,lower_decile,stable,0.110368,0.007067,13546,1249,1,0,0.0017,U.S. Census Bureau TIGERweb
state_upper,48021,TX,Texas,021,State Senate District 21,2024-01-01,43277.973,1746.025,0.178392,0.635684,12.37,lower_quartile,stable,0.013181,0.000005,15481,2014,1,0,0.001518,U.S. Census Bureau TIGERweb
state_upper,48022,TX,Texas,022,State Senate District 22,2024-01-01,22664.863,1117.256,0.228169,0.661009,25.34,middle_or_higher,stable,0.008383,0.00002,9609,1105,1,0,0.000728,U.S. Census Bureau TIGERweb
state_upper,48023,TX,Texas,023,State Senate District 23,2024-01-01,1027.217,259.057,0.192346,0.749118,15.07,lower_quartile,stable,0.021252,0.00036,5053,786,1,0,0.000578,U.S. Census Bureau TIGERweb
state_upper,48024,TX,Texas,024,State Senate District 24,2024-01-01,31798.433,1628.769,0.150625,0.467537,7,lower_decile,stable,0.0024,0.00004,9581,954,1,0,0.001041,U.S. Census Bureau TIGERweb
state_upper,48025,TX,Texas,025,State Senate District 25,2024-01-01,8372.583,646.209,0.251955,0.775692,31.68,middle_or_higher,stable,0.020271,0.00002,7717,1089,1,0,0.001127,U.S. Census Bureau TIGERweb
state_upper,48026,TX,Texas,026,State Senate District 26,2024-01-01,524.126,211.44,0.147322,0.629505,6.59,lower_decile,stable,0.022193,0.000269,3105,615,1,0,0.001236,U.S. Census Bureau TIGERweb
state_upper,48027,TX,Texas,027,State Senate District 27,2024-01-01,20626.257,1429.2,0.126895,0.665547,3.99,lower_decile,resolution_sensitive,0.593607,0.12055,21282,3729,1,0,0.001695,U.S. Census Bureau TIGERweb
state_upper,48028,TX,Texas,028,State Senate District 28,2024-01-01,98975.086,2628.387,0.180035,0.587944,12.67,lower_quartile,stable,0.00619,0.000032,14734,1372,1,0,0.000476,U.S. Census Bureau TIGERweb
state_upper,48029,TX,Texas,029,State Senate District 29,2024-01-01,66486.932,1827.281,0.250228,0.786073,31.02,middle_or_higher,stable,0.058359,0.000036,33400,4345,1,0,0.000951,U.S. Census Bureau TIGERweb
state_upper,48030,TX,Texas,030,State Senate District 30,2024-01-01,19796.518,1330.801,0.140466,0.663141,5.62,lower_decile,stable,0.022395,0.00002,15574,1823,1,0,0.000398,U.S. Census Bureau TIGERweb
state_upper,48031,TX,Texas,031,State Senate District 31,2024-01-01,116096.531,2917.185,0.171436,0.583624,10.48,lower_quartile,stable,0.016586,0.000007,17768,2052,1,0,0.000344,U.S. Census Bureau TIGERweb
state_upper,49001,UT,Utah,001,State Senate District 1,2024-01-01,23207.866,848.658,0.40493,0.806743,74.6,middle_or_higher,stable,0.014412,0.000228,11106,1005,1,0,0.00138,U.S. Census Bureau TIGERweb
state_upper,49002,UT,Utah,002,State Senate District 2,2024-01-01,4673.712,424.812,0.325445,0.770152,53.45,middle_or_higher,stable,0.027611,0.00019,8828,862,1,0,0.001455,U.S. Census Bureau TIGERweb
state_upper,49003,UT,Utah,003,State Senate District 3,2024-01-01,3383.94,420.056,0.241001,0.770116,28.67,middle_or_higher,stable,0.036041,0.000119,11061,1112,1,0,0.001313,U.S. Census Bureau TIGERweb
state_upper,49004,UT,Utah,004,State Senate District 4,2024-01-01,675.896,143.13,0.414596,0.815557,77.06,middle_or_higher,stable,0.009835,0.000286,1599,183,1,0,0.001336,U.S. Census Bureau TIGERweb
state_upper,49005,UT,Utah,005,State Senate District 5,2024-01-01,343.087,117.927,0.31002,0.714038,48.59,middle_or_higher,stable,0.043571,0.000507,2694,320,1,0,0.001329,U.S. Census Bureau TIGERweb
state_upper,49006,UT,Utah,006,State Senate District 6,2024-01-01,1102.504,150.562,0.611163,0.943479,97.39,middle_or_higher,stable,0.012638,0.000206,1017,140,1,0,0.001286,U.S. Census Bureau TIGERweb
state_upper,49007,UT,Utah,007,State Senate District 7,2024-01-01,430.123,120.91,0.369722,0.801841,66.27,middle_or_higher,stable,0.031763,0.000114,2273,296,1,0,0.001295,U.S. Census Bureau TIGERweb
state_upper,49008,UT,Utah,008,State Senate District 8,2024-01-01,224.891,80.919,0.4316,0.861746,80.17,middle_or_higher,stable,0.043306,0.000077,1847,234,1,0,0.001255,U.S. Census Bureau TIGERweb
state_upper,49009,UT,Utah,009,State Senate District 9,2024-01-01,262.42,94.998,0.365405,0.785773,65.1,middle_or_higher,stable,0.019936,0.000468,1888,222,1,0,0.001235,U.S. Census Bureau TIGERweb
state_upper,49010,UT,Utah,010,State Senate District 10,2024-01-01,459.932,105.927,0.515101,0.884997,91.26,middle_or_higher,stable,0.020659,0.000286,1526,181,1,0,0.001245,U.S. Census Bureau TIGERweb
state_upper,49011,UT,Utah,011,State Senate District 11,2024-01-01,15313.247,631.449,0.482615,0.91082,87.43,middle_or_higher,stable,0.008497,0.000485,6275,590,1,0,0.001132,U.S. Census Bureau TIGERweb
state_upper,49012,UT,Utah,012,State Senate District 12,2024-01-01,41.317,39.93,0.325641,0.754696,53.55,middle_or_higher,stable,0.037533,0.000533,1063,106,1,0,0.001213,U.S. Census Bureau TIGERweb
state_upper,49013,UT,Utah,013,State Senate District 13,2024-01-01,58.209,48.726,0.308094,0.727809,47.98,middle_or_higher,stable,0.039388,0.000335,1552,135,1,0,0.001218,U.S. Census Bureau TIGERweb
state_upper,49014,UT,Utah,014,State Senate District 14,2024-01-01,67.688,45.059,0.418944,0.783089,77.98,middle_or_higher,stable,0.020163,0.000478,1049,112,1,0,0.001215,U.S. Census Bureau TIGERweb
state_upper,49015,UT,Utah,015,State Senate District 15,2024-01-01,315.62,115.491,0.297357,0.751084,44.46,middle_or_higher,stable,0.041174,0.000455,2976,325,1,0,0.001206,U.S. Census Bureau TIGERweb
state_upper,49016,UT,Utah,016,State Senate District 16,2024-01-01,60.181,37.122,0.548789,0.861672,94.33,middle_or_higher,stable,0.021864,0.000636,877,84,1,0,0.001202,U.S. Census Bureau TIGERweb
state_upper,49017,UT,Utah,017,State Senate District 17,2024-01-01,88.496,55.071,0.366678,0.735586,65.36,middle_or_higher,stable,0.02347,0.000637,991,130,1,0,0.001188,U.S. Census Bureau TIGERweb
state_upper,49018,UT,Utah,018,State Senate District 18,2024-01-01,166.078,72.911,0.392589,0.794787,71.95,middle_or_higher,stable,0.024561,0.000039,1647,183,1,0,0.001167,U.S. Census Bureau TIGERweb
state_upper,49019,UT,Utah,019,State Senate District 19,2024-01-01,258.783,110.064,0.268445,0.672893,35.97,middle_or_higher,stable,0.041205,0.000502,2887,334,1,0,0.00118,U.S. Census Bureau TIGERweb
state_upper,49020,UT,Utah,020,State Senate District 20,2024-01-01,28149.745,956.997,0.386245,0.831011,70.46,middle_or_higher,stable,0.013709,0.000194,12876,1030,1,0,0.001136,U.S. Census Bureau TIGERweb
state_upper,49021,UT,Utah,021,State Senate District 21,2024-01-01,262.86,125.843,0.208582,0.610525,19.37,lower_quartile,stable,0.03459,0.001363,2728,328,1,0,0.001161,U.S. Census Bureau TIGERweb
state_upper,49022,UT,Utah,022,State Senate District 22,2024-01-01,183.427,96.461,0.247725,0.673665,30.45,middle_or_higher,stable,0.050372,0.000821,1688,213,1,0,0.001142,U.S. Census Bureau TIGERweb
state_upper,49023,UT,Utah,023,State Senate District 23,2024-01-01,84.146,48.678,0.446243,0.80515,82.78,middle_or_higher,stable,0.008182,0.000258,496,100,1,0,0.001128,U.S. Census Bureau TIGERweb
state_upper,49024,UT,Utah,024,State Senate District 24,2024-01-01,480.756,141.423,0.30206,0.752857,46.09,middle_or_higher,stable,0.045395,0.000641,3076,327,1,0,0.001137,U.S. Census Bureau TIGERweb
state_upper,49025,UT,Utah,025,State Senate District 25,2024-01-01,811.314,190.545,0.280804,0.764873,39.19,middle_or_higher,stable,0.056037,0.00016,3063,457,1,0,0.00109,U.S. Census Bureau TIGERweb
state_upper,49026,UT,Utah,026,State Senate District 26,2024-01-01,64465.281,1736.427,0.268672,0.690776,36.02,middle_or_higher,stable,0.012708,0.000006,17458,1622,1,0,0.000672,U.S. Census Bureau TIGERweb
state_upper,49027,UT,Utah,027,State Senate District 27,2024-01-01,35504.868,1301.433,0.263423,0.643334,34.49,middle_or_higher,stable,0.012226,0.001118,15222,1433,1,0,0.000714,U.S. Census Bureau TIGERweb
state_upper,49028,UT,Utah,028,State Senate District 28,2024-01-01,35229.516,1009.904,0.434066,0.886038,80.68,middle_or_higher,stable,0.010758,0.000034,10960,893,1,0,0.000759,U.S. Census Bureau TIGERweb
state_upper,49029,UT,Utah,029,State Senate District 29,2024-01-01,3381.614,269.874,0.58346,0.940203,95.86,middle_or_higher,stable,0.025937,0.000033,2914,288,1,0,0.000444,U.S. Census Bureau TIGERweb
state_upper,50ADD,VT,Vermont,ADD,Addison Senatorial District,2024-01-01,2347.601,259.607,0.437726,0.784769,81.35,middle_or_higher,stable,0.002506,0.000053,1741,214,1,0,0.001996,U.S. Census Bureau TIGERweb
state_upper,50BEN,VT,Vermont,BEN,Bennington Senatorial District,2024-01-01,2145.181,235.96,0.48417,0.853623,87.63,middle_or_higher,stable,0.002845,0.00031,894,140,1,0,0.001763,U.S. Census Bureau TIGERweb
state_upper,50CAL,VT,Vermont,CAL,Caledonia Senatorial District,2024-01-01,1332.444,244.307,0.280535,0.634673,39.09,middle_or_higher,stable,0.027783,0.000058,2423,249,1,0,0.002073,U.S. Census Bureau TIGERweb
state_upper,50CHC,VT,Vermont,CHC,Chittenden Central Senatorial District,2024-01-01,66.801,72.563,0.159426,0.583798,8.33,lower_decile,stable,0.040389,0.002019,2187,233,1,0,0.002102,U.S. Census Bureau TIGERweb
state_upper,50CHN,VT,Vermont,CHN,Chittenden North Senatorial District,2024-01-01,433.978,126.124,0.342833,0.736408,59.12,middle_or_higher,stable,0.004337,0.000502,882,137,1,0,0.002137,U.S. Census Bureau TIGERweb
state_upper,50CHS,VT,Vermont,CHS,Chittenden South East Senatorial District,2024-01-01,942.781,185.518,0.34423,0.71925,59.38,middle_or_higher,stable,0.013179,0.000131,2453,226,1,0,0.002085,U.S. Census Bureau TIGERweb
state_upper,50ESX,VT,Vermont,ESX,Essex Senatorial District,2024-01-01,2263.345,345.595,0.238137,0.68156,27.95,middle_or_higher,stable,0.032702,0.000228,3867,503,1,0,0.002163,U.S. Census Bureau TIGERweb
state_upper,50FRA,VT,Vermont,FRA,Franklin Senatorial District,2024-01-01,1557.987,229.399,0.372039,0.820284,66.99,middle_or_higher,stable,0.000825,0.000291,1145,179,1,0,0.002195,U.S. Census Bureau TIGERweb
state_upper,50GRI,VT,Vermont,GRI,Grand Isle Senatorial District,2024-01-01,525.608,165.499,0.241145,0.616061,28.72,middle_or_higher,stable,0.012071,0.000613,1780,357,1,0,0.002151,U.S. Census Bureau TIGERweb
state_upper,50LAM,VT,Vermont,LAM,Lamoille Senatorial District,2024-01-01,1116.891,164.183,0.520671,0.844704,91.82,middle_or_higher,stable,0.000867,0.000134,830,85,1,0,0.002138,U.S. Census Bureau TIGERweb
state_upper,50ORA,VT,Vermont,ORA,Orange Senatorial District,2024-01-01,1305.869,182.564,0.492355,0.827149,88.96,middle_or_higher,stable,0.004025,0.000416,1424,135,1,0,0.001987,U.S. Census Bureau TIGERweb
state_upper,50ORL,VT,Vermont,ORL,Orleans Senatorial District,2024-01-01,2023.837,245.267,0.422772,0.799532,78.79,middle_or_higher,stable,0.000382,0.000148,1388,107,1,0,0.002171,U.S. Census Bureau TIGERweb
state_upper,50RUT,VT,Vermont,RUT,Rutland Senatorial District,2024-01-01,2391.134,263.328,0.433331,0.809082,80.48,middle_or_higher,stable,0.046097,0.000222,1803,240,1,0,0.001889,U.S. Census Bureau TIGERweb
state_upper,50WAS,VT,Vermont,WAS,Washington Senatorial District,2024-01-01,2185.346,270.926,0.374134,0.752912,67.96,middle_or_higher,stable,0.005935,0.000046,1602,134,1,0,0.002053,U.S. Census Bureau TIGERweb
state_upper,50WDH,VT,Vermont,WDH,Windham Senatorial District,2024-01-01,1669.805,229.471,0.398494,0.809996,72.82,middle_or_higher,stable,0.011362,0.000776,2480,283,1,0,0.001751,U.S. Census Bureau TIGERweb
state_upper,50WSR,VT,Vermont,WSR,Windsor Senatorial District,2024-01-01,2544.705,294.526,0.368638,0.739859,65.87,middle_or_higher,stable,0.011067,0.000727,2729,289,1,0,0.001891,U.S. Census Bureau TIGERweb
state_upper,51001,VA,Virginia,001,State Senate District 1,2024-01-01,3448.243,328.672,0.401128,0.796968,73.68,middle_or_higher,stable,0.024979,0.000382,3780,598,1,0,0.000831,U.S. Census Bureau TIGERweb
state_upper,51002,VA,Virginia,002,State Senate District 2,2024-01-01,7429.73,615.298,0.246611,0.711585,29.89,middle_or_higher,stable,0.034823,0.000203,11467,1302,1,0,0.000678,U.S. Census Bureau TIGERweb
state_upper,51003,VA,Virginia,003,State Senate District 3,2024-01-01,6042.666,576.168,0.228739,0.737717,25.75,middle_or_higher,stable,0.030507,0.000105,14412,1313,1,0,0.000533,U.S. Census Bureau TIGERweb
state_upper,51004,VA,Virginia,004,State Senate District 4,2024-01-01,1072.179,241.914,0.230227,0.703848,26.06,middle_or_higher,stable,0.039492,0.000798,5768,640,1,0,0.000422,U.S. Census Bureau TIGERweb
state_upper,51005,VA,Virginia,005,State Senate District 5,2024-01-01,6128.771,557.456,0.247835,0.759824,30.51,middle_or_higher,stable,0.043031,0.000176,10514,1150,1,0,0.000393,U.S. Census Bureau TIGERweb
state_upper,51006,VA,Virginia,006,State Senate District 6,2024-01-01,8498.255,586.799,0.310142,0.816113,48.65,middle_or_higher,stable,0.068359,0.000306,14562,1008,1,0,0.000353,U.S. Census Bureau TIGERweb
state_upper,51007,VA,Virginia,007,State Senate District 7,2024-01-01,8272.475,571.945,0.317788,0.84854,51.05,middle_or_higher,stable,0.01688,0.000081,9899,960,1,0,0.00033,U.S. Census Bureau TIGERweb
state_upper,51008,VA,Virginia,008,State Senate District 8,2024-01-01,3449.684,370.427,0.315925,0.807411,50.64,middle_or_higher,stable,0.018665,0.000168,9564,945,1,0,0.000437,U.S. Census Bureau TIGERweb
state_upper,51009,VA,Virginia,009,State Senate District 9,2024-01-01,10422.493,582.889,0.385487,0.86763,70.26,middle_or_higher,stable,0.013767,0.00031,9759,828,1,0,0.000345,U.S. Census Bureau TIGERweb
state_upper,51010,VA,Virginia,010,State Senate District 10,2024-01-01,8332.31,695.17,0.216667,0.781955,22.02,lower_quartile,stable,0.047443,0.000073,25150,1836,1,0,0.000515,U.S. Census Bureau TIGERweb
state_upper,51011,VA,Virginia,011,State Senate District 11,2024-01-01,4665.525,460.186,0.276849,0.724168,38.02,middle_or_higher,stable,0.028831,0.000056,17149,1205,1,0,0.000566,U.S. Census Bureau TIGERweb
state_upper,51012,VA,Virginia,012,State Senate District 12,2024-01-01,836.304,185.336,0.305954,0.736608,47.42,middle_or_higher,stable,0.031491,0.000586,5449,455,1,0,0.000459,U.S. Census Bureau TIGERweb
state_upper,51013,VA,Virginia,013,State Senate District 13,2024-01-01,4449.064,444.708,0.282702,0.82809,39.81,middle_or_higher,stable,0.008112,0.007741,20466,1028,1,0,0.000402,U.S. Census Bureau TIGERweb
state_upper,51014,VA,Virginia,014,State Senate District 14,2024-01-01,175.336,97.711,0.230779,0.688956,26.11,middle_or_higher,stable,0.048558,0.000143,5515,304,1,0,0.000502,U.S. Census Bureau TIGERweb
state_upper,51015,VA,Virginia,015,State Senate District 15,2024-01-01,361.525,168.323,0.160346,0.598655,8.48,lower_decile,stable,0.102391,0.000342,12496,432,1,0,0.000464,U.S. Census Bureau TIGERweb
state_upper,51016,VA,Virginia,016,State Senate District 16,2024-01-01,220.731,100.006,0.277345,0.770802,38.12,middle_or_higher,stable,0.110549,0.0006,10157,318,1,0,0.000518,U.S. Census Bureau TIGERweb
state_upper,51017,VA,Virginia,017,State Senate District 17,2024-01-01,6591.013,562.796,0.261493,0.643326,34.03,middle_or_higher,stable,0.063826,0.006075,10057,773,1,0,0.000327,U.S. Census Bureau TIGERweb
state_upper,51018,VA,Virginia,018,State Senate District 18,2024-01-01,240.936,84.746,0.421574,0.820966,78.59,middle_or_higher,stable,0.094305,0.000497,1098,174,1,0,0.00033,U.S. Census Bureau TIGERweb
state_upper,51019,VA,Virginia,019,State Senate District 19,2024-01-01,1466.331,195.04,0.484389,0.904415,87.74,middle_or_higher,stable,0.001273,0.013337,1661,200,1,0,0.000302,U.S. Census Bureau TIGERweb
state_upper,51020,VA,Virginia,020,State Senate District 20,2024-01-01,5928.457,435.881,0.392117,0.777097,71.79,middle_or_higher,resolution_sensitive,0.696914,0.455978,2182,1062,1,0,0.000497,U.S. Census Bureau TIGERweb
state_upper,51021,VA,Virginia,021,State Senate District 21,2024-01-01,216.843,85.842,0.369787,0.730008,66.38,middle_or_higher,resolution_sensitive,0.07466,0.108236,610,156,1,0,0.000366,U.S. Census Bureau TIGERweb
state_upper,51022,VA,Virginia,022,State Senate District 22,2024-01-01,108.687,56.989,0.420535,0.812617,78.28,middle_or_higher,stable,0.023974,0.000318,1248,177,1,0,0.000332,U.S. Census Bureau TIGERweb
state_upper,51023,VA,Virginia,023,State Senate District 23,2024-01-01,448.739,124.825,0.361912,0.735026,63.92,middle_or_higher,stable,0.049553,0.051054,1328,198,1,0,0.000385,U.S. Census Bureau TIGERweb
state_upper,51024,VA,Virginia,024,State Senate District 24,2024-01-01,1033.574,229.082,0.247497,0.644525,30.4,middle_or_higher,resolution_sensitive,0.341169,0.046588,4276,485,1,0,0.00042,U.S. Census Bureau TIGERweb
state_upper,51025,VA,Virginia,025,State Senate District 25,2024-01-01,7631.012,566.846,0.298444,0.876941,44.81,middle_or_higher,resolution_sensitive,0.567122,0.062876,11897,2228,1,0,0.000581,U.S. Census Bureau TIGERweb
state_upper,51026,VA,Virginia,026,State Senate District 26,2024-01-01,2912.084,524.167,0.133191,0.647538,4.45,lower_decile,resolution_sensitive,0.278383,0.003062,13782,1639,1,0,0.000473,U.S. Census Bureau TIGERweb
state_upper,51027,VA,Virginia,027,State Senate District 27,2024-01-01,686.725,162.092,0.328452,0.829929,54.32,middle_or_higher,stable,0.056929,0.000631,4925,462,1,0,0.000684,U.S. Census Bureau TIGERweb
state_upper,51028,VA,Virginia,028,State Senate District 28,2024-01-01,5057.095,442.427,0.324659,0.822841,53.24,middle_or_higher,stable,0.047013,0.000008,13287,1083,1,0,0.000699,U.S. Census Bureau TIGERweb
state_upper,51029,VA,Virginia,029,State Senate District 29,2024-01-01,698.271,205.11,0.208574,0.686353,19.32,lower_quartile,stable,0.035532,0.001828,4475,533,1,0,0.000738,U.S. Census Bureau TIGERweb
state_upper,51030,VA,Virginia,030,State Senate District 30,2024-01-01,316.984,114.448,0.304108,0.831201,46.96,middle_or_higher,stable,0.061038,0.00014,6680,335,1,0,0.000787,U.S. Census Bureau TIGERweb
state_upper,51031,VA,Virginia,031,State Senate District 31,2024-01-01,2057.332,313.603,0.262877,0.700731,34.44,middle_or_higher,stable,0.055959,0.000029,11514,772,1,0,0.000827,U.S. Census Bureau TIGERweb
state_upper,51032,VA,Virginia,032,State Senate District 32,2024-01-01,236.846,84.973,0.412205,0.858186,76.49,middle_or_higher,stable,0.05073,0.000985,3797,198,1,0,0.00082,U.S. Census Bureau TIGERweb
state_upper,51033,VA,Virginia,033,State Senate District 33,2024-01-01,209.389,102.909,0.248459,0.707376,30.61,middle_or_higher,stable,0.004159,0.01752,4110,332,1,0,0.000759,U.S. Census Bureau TIGERweb
state_upper,51034,VA,Virginia,034,State Senate District 34,2024-01-01,230.693,84.293,0.407998,0.813041,75.57,middle_or_higher,stable,0.011035,0.003725,3884,212,1,0,0.000764,U.S. Census Bureau TIGERweb
